timestamp,symbol,open,high,low,close,volume
2026-05-27 12:30:00,MU,914.5700073242188,919.1900024414062,901.5700073242188,907.3800048828125,4538995
2026-05-27 13:30:00,MU,907.5598754882812,916.7999877929688,902.0,916.7940063476562,3687831
2026-05-27 14:30:00,MU,916.7000122070312,931.780029296875,911.6309814453125,919.1699829101562,6533035
2026-05-27 15:30:00,MU,919.0,929.3099975585938,918.719970703125,928.4099731445312,6901687
2026-05-28 09:30:00,MU,930.219970703125,945.22900390625,904.780029296875,932.1900024414062,17358483
2026-05-28 10:30:00,MU,932.0233154296875,947.1500244140625,927.0,942.14501953125,9169185
2026-05-28 11:30:00,MU,942.2161254882812,946.5,929.602294921875,940.9053955078125,4157067
2026-05-28 12:30:00,MU,940.8599853515625,949.4899291992188,935.5,936.0,3760731
2026-05-28 13:30:00,MU,935.9749755859375,944.219970703125,934.2000122070312,937.02001953125,3467892
2026-05-28 14:30:00,MU,937.135009765625,937.3200073242188,919.0700073242188,923.4249877929688,4777106
2026-05-28 15:30:00,MU,923.7000122070312,931.5899047851562,921.2999877929688,923.52001953125,6022942
2026-05-29 09:30:00,MU,956.4650268554688,981.0,946.6599731445312,967.630126953125,18261746
2026-05-29 10:30:00,MU,967.635009765625,974.1400146484375,954.0,967.9500122070312,8229976
2026-05-29 11:30:00,MU,968.02001953125,971.8499755859375,955.5800170898438,965.8920288085938,4944960
2026-05-29 12:30:00,MU,965.5,968.8099975585938,953.7000122070312,956.719970703125,4330186
2026-05-29 13:30:00,MU,956.5999755859375,960.2899780273438,950.5999755859375,956.3300170898438,4228789
2026-05-29 14:30:00,MU,956.4000244140625,958.9299926757812,940.510009765625,943.8350219726562,4459692
2026-05-29 15:30:00,MU,943.8350219726562,972.8499755859375,943.5399780273438,971.5499877929688,6027113
2026-06-01 09:30:00,MU,1009.5700073242188,1038.93505859375,1009.5700073242188,1023.4149780273438,18197615
2026-06-01 10:30:00,MU,1023.5900268554688,1039.3599853515625,1020.5999755859375,1027.3299560546875,6446600
2026-06-01 11:30:00,MU,1027.1800537109375,1038.81005859375,1026.0,1037.56005859375,3983428
2026-06-01 12:30:00,MU,1037.800048828125,1046.6700439453125,1035.0999755859375,1042.0,4216864
2026-06-01 13:30:00,MU,1042.0,1046.969970703125,1033.0,1037.06005859375,3434625
2026-06-01 14:30:00,MU,1037.06005859375,1041.3699951171875,1029.02001953125,1033.2249755859375,3700344
2026-06-01 15:30:00,MU,1033.0999755859375,1037.699951171875,1027.5,1034.8299560546875,2790425
2026-06-02 09:30:00,MU,1049.68505859375,1072.8399658203125,1017.27001953125,1030.6600341796875,16004161
2026-06-02 10:30:00,MU,1030.6600341796875,1044.7598876953125,1022.4199829101562,1040.22998046875,6784773
2026-06-02 11:30:00,MU,1040.1700439453125,1045.1099853515625,1032.5,1036.5450439453125,3223560
2026-06-02 12:30:00,MU,1036.5450439453125,1050.25,1031.3399658203125,1045.510009765625,3495919
2026-06-02 13:30:00,MU,1045.6893310546875,1055.8800048828125,1041.25,1055.010009765625,2809448
2026-06-02 14:30:00,MU,1054.905029296875,1063.5499267578125,1044.3900146484375,1059.199951171875,4199423
2026-06-02 15:30:00,MU,1059.1500244140625,1076.51904296875,1058.1300048828125,1064.0799560546875,4998413
2026-06-03 09:30:00,MU,1079.010009765625,1088.7099609375,1038.5,1067.324951171875,12949713
2026-06-03 10:30:00,MU,1067.43505859375,1075.5799560546875,1057.0,1062.6199951171875,5375751
2026-06-03 11:30:00,MU,1062.614990234375,1069.4449462890625,1054.0,1063.5760498046875,3148843
2026-06-03 12:30:00,MU,1063.5,1068.5,1055.1500244140625,1066.4300537109375,2985118
2026-06-03 13:30:00,MU,1066.5999755859375,1076.800048828125,1062.5,1073.0,3218353
2026-06-03 14:30:00,MU,1073.0350341796875,1075.0,1067.1600341796875,1074.4000244140625,3044537
2026-06-03 15:30:00,MU,1074.4000244140625,1089.2900390625,1073.77001953125,1079.0,4562950
2026-06-04 09:30:00,MU,1007.0999755859375,1017.4000244140625,971.6799926757812,1004.77001953125,21701206
2026-06-04 10:30:00,MU,1004.5698852539062,1009.5999755859375,990.3499755859375,1003.4849853515625,6534313
2026-06-04 11:30:00,MU,1003.4849853515625,1017.8300170898438,1000.3201293945312,1017.7199096679688,4709541
2026-06-04 12:30:00,MU,1017.719970703125,1025.8499755859375,1008.260009765625,1021.3250122070312,4169856
2026-06-04 13:30:00,MU,1021.3250122070312,1036.369873046875,1018.0,1031.2099609375,3542308
2026-06-04 14:30:00,MU,1031.68994140625,1032.0699462890625,1011.0,1024.7449951171875,3880022
2026-06-04 15:30:00,MU,1024.6099853515625,1079.5699462890625,996.5850219726562,997.1699829101562,4957505
2026-06-05 09:30:00,MU,944.5399780273438,961.8900146484375,914.2999877929688,931.9998779296875,18847757
2026-06-05 10:30:00,MU,931.89501953125,950.5,925.3200073242188,926.7249755859375,6689036
2026-06-05 11:30:00,MU,926.469970703125,940.9299926757812,911.989990234375,912.5499877929688,6415176
2026-06-05 12:30:00,MU,912.4450073242188,912.77001953125,886.22998046875,905.094970703125,9809249
2026-06-05 13:30:00,MU,905.2949829101562,907.8699951171875,883.0,887.760009765625,7378777
2026-06-05 14:30:00,MU,887.7899780273438,890.9000244140625,866.4749755859375,884.0399780273438,10784219
2026-06-05 15:30:00,MU,884.0399780273438,892.669921875,864.02001953125,864.02001953125,8025358
2026-06-08 09:30:00,MU,938.2650146484375,952.5,916.5,937.8099975585938,20293853
2026-06-08 10:30:00,MU,937.6500244140625,962.9500122070312,936.360107421875,950.1799926757812,7956883
2026-06-08 11:30:00,MU,950.1099853515625,962.0,946.6099853515625,952.8499755859375,5389792
2026-06-08 12:30:00,MU,952.9199829101562,957.1799926757812,944.052001953125,954.25,3891514
2026-06-08 13:30:00,MU,954.1300048828125,957.5499267578125,947.5009765625,953.3699951171875,3048003
2026-06-08 14:30:00,MU,953.219970703125,954.8800048828125,928.2401123046875,933.3800048828125,4609166
2026-06-08 15:30:00,MU,933.8800048828125,949.6085205078125,933.0401000976562,949.4600219726562,4286063
2026-06-09 09:30:00,MU,988.1749877929688,989.1500244140625,950.0,953.9998779296875,15478741
2026-06-09 10:30:00,MU,953.6599731445312,955.7999267578125,904.1599731445312,906.3200073242188,10114968
2026-06-09 11:30:00,MU,906.3499755859375,915.989990234375,860.6801147460938,873.042724609375,11377861
2026-06-09 12:30:00,MU,873.0,905.0,854.3499755859375,899.2249755859375,10495921
2026-06-09 13:30:00,MU,899.4249877929688,915.780029296875,889.510009765625,904.5700073242188,7685479
2026-06-09 14:30:00,MU,904.5,917.4099731445312,890.6400756835938,905.0599975585938,6893379
2026-06-09 15:30:00,MU,904.9849853515625,937.0599975585938,901.6204833984375,935.8900146484375,5779160
2026-06-10 09:30:00,MU,905.280029296875,947.969970703125,899.5,946.9849853515625,16706404
2026-06-10 10:30:00,MU,946.4099731445312,957.469970703125,902.0,905.9299926757812,9505549
2026-06-10 11:30:00,MU,906.1500244140625,914.4099731445312,890.4199829101562,901.1799926757812,6036762
2026-06-10 12:30:00,MU,901.0399780273438,909.5,893.60009765625,896.5499877929688,4230265
2026-06-10 13:30:00,MU,896.8150024414062,908.7999267578125,890.5900268554688,900.5700073242188,4319800
2026-06-10 14:30:00,MU,900.4099731445312,901.6199951171875,883.25,895.3099975585938,4949358
2026-06-10 15:30:00,MU,894.860107421875,907.8023071289062,891.3300170898438,891.5700073242188,4740605
2026-06-11 09:30:00,MU,904.3699951171875,929.5098876953125,895.5,916.3560180664062,13759032
2026-06-11 10:30:00,MU,916.5092163085938,920.6998901367188,897.2999877929688,908.27001953125,5723503
2026-06-11 11:30:00,MU,908.4099731445312,931.4500122070312,907.8599853515625,921.8400268554688,5000814
2026-06-11 12:30:00,MU,921.7899780273438,934.0700073242188,910.6799926757812,933.8049926757812,3832975
2026-06-11 13:30:00,MU,933.8049926757812,952.1099853515625,933.8049926757812,950.7849731445312,7853805
2026-06-11 14:30:00,MU,950.7849731445312,982.2000122070312,949.7999877929688,979.75,7652487
2026-06-11 15:30:00,MU,979.47998046875,996.6500244140625,976.5601196289062,995.6500244140625,7663823
2026-06-12 09:30:00,MU,971.8099975585938,1012.6198120117188,960.2000122070312,989.5,15487058
2026-06-12 10:30:00,MU,989.3699951171875,1003.9993286132812,975.9099731445312,1001.2249755859375,6975911
2026-06-12 11:30:00,MU,1001.2249755859375,1002.3599243164062,979.280029296875,990.5158081054688,4535154
2026-06-12 12:30:00,MU,990.655029296875,1003.2999877929688,989.5100708007812,1000.489990234375,3243082
2026-06-12 13:30:00,MU,1000.489990234375,1001.7999267578125,987.530029296875,993.8406982421875,2573646
2026-06-12 14:30:00,MU,993.8699951171875,997.4998779296875,988.5599975585938,989.510009765625,2429164
2026-06-12 15:30:00,MU,989.110107421875,992.5999755859375,980.7100219726562,980.7100219726562,2919038
2026-06-15 09:30:00,MU,1055.8900146484375,1076.7899169921875,1051.5001220703125,1069.47998046875,14064144
2026-06-15 10:30:00,MU,1069.68994140625,1077.5400390625,1060.300048828125,1074.324951171875,5569152
2026-06-15 11:30:00,MU,1074.3199462890625,1080.5,1067.9200439453125,1077.72998046875,4073769
2026-06-15 12:30:00,MU,1077.6800537109375,1080.5699462890625,1069.0,1078.56494140625,3025767
2026-06-15 13:30:00,MU,1078.56494140625,1084.5699462890625,1074.0,1080.8592529296875,3256460
2026-06-15 14:30:00,MU,1080.7099609375,1097.469970703125,1079.0101318359375,1086.22998046875,5031481
2026-06-15 15:30:00,MU,1086.199951171875,1089.5799560546875,1076.780029296875,1087.6300048828125,3659708
2026-06-16 09:30:00,MU,1099.3800048828125,1110.39990234375,1070.5301513671875,1071.0400390625,13070345
2026-06-16 10:30:00,MU,1071.0050048828125,1077.5400390625,1039.0,1045.510009765625,7206118
2026-06-16 11:30:00,MU,1045.8800048828125,1057.800048828125,1020.0,1054.25,6501299
2026-06-16 12:30:00,MU,1054.3499755859375,1054.6800537109375,1040.0,1044.5450439453125,3244304
2026-06-16 13:30:00,MU,1044.219970703125,1053.800048828125,1037.5799560546875,1043.9300537109375,2577573
2026-06-16 14:30:00,MU,1043.925048828125,1044.260009765625,1026.880126953125,1040.280029296875,3739731
2026-06-16 15:30:00,MU,1040.06005859375,1043.969970703125,1020.0,1020.4500122070312,3742840
2026-06-17 09:30:00,MU,1061.300048828125,1061.300048828125,1014.1400146484375,1038.7349853515625,11187648
2026-06-17 10:30:00,MU,1039.0,1047.3399658203125,1027.300048828125,1046.0252685546875,4088873
2026-06-17 11:30:00,MU,1046.31005859375,1061.75,1043.52001953125,1057.5001220703125,3837032
2026-06-17 12:30:00,MU,1057.7099609375,1072.5,1052.3226318359375,1066.425048828125,3195075
2026-06-17 13:30:00,MU,1066.425048828125,1067.5400390625,1035.0,1055.885009765625,5267348
2026-06-17 14:30:00,MU,1055.885009765625,1093.6700439453125,1050.555419921875,1081.2850341796875,9271014
2026-06-17 15:30:00,MU,1081.3175048828125,1085.989990234375,1040.780029296875,1041.56005859375,4921499
2026-06-18 09:30:00,MU,1108.06494140625,1126.47998046875,1092.79345703125,1115.56005859375,16188508
2026-06-18 10:30:00,MU,1115.4000244140625,1133.2398681640625,1109.97998046875,1126.1199951171875,6593030
2026-06-18 11:30:00,MU,1126.239990234375,1130.8800048828125,1117.1600341796875,1124.1600341796875,4479171
2026-06-18 12:30:00,MU,1124.1099853515625,1135.0,1122.1099853515625,1134.22509765625,4041178
2026-06-18 13:30:00,MU,1134.050048828125,1145.869873046875,1133.4530029296875,1144.97998046875,4659030
2026-06-18 14:30:00,MU,1144.9200439453125,1145.5499267578125,1137.4112548828125,1142.2149658203125,4214548
2026-06-18 15:30:00,MU,1142.0,1149.4300537109375,1128.3499755859375,1131.9100341796875,5612882
2026-06-22 09:30:00,MU,1196.18994140625,1204.5,1168.5699462890625,1190.630126953125,15984528
2026-06-22 10:30:00,MU,1191.0,1194.3800048828125,1177.550048828125,1180.0,5524471
2026-06-22 11:30:00,MU,1179.760009765625,1201.0999755859375,1172.0,1200.800048828125,5634588
2026-06-22 12:30:00,MU,1200.760009765625,1200.8699951171875,1186.3599853515625,1194.31005859375,3640382
2026-06-22 13:30:00,MU,1194.56005859375,1202.1300048828125,1191.219970703125,1193.81494140625,3241784
2026-06-22 14:30:00,MU,1193.81494140625,1195.9110107421875,1185.860107421875,1189.3800048828125,3727107
2026-06-22 15:30:00,MU,1189.3199462890625,1213.550048828125,1188.719970703125,1211.199951171875,5728217
2026-06-23 09:30:00,MU,1068.469970703125,1125.0,1054.97998046875,1104.3499755859375,20927868
2026-06-23 10:30:00,MU,1104.3349609375,1105.679931640625,1073.199951171875,1075.7498779296875,6042008
2026-06-23 11:30:00,MU,1075.5899658203125,1097.5,1073.0699462890625,1085.550048828125,4262243
2026-06-23 12:30:00,MU,1086.010009765625,1091.2099609375,1072.030029296875,1076.4549560546875,3686248
2026-06-23 13:30:00,MU,1076.239990234375,1078.9998779296875,1053.22998046875,1057.5101318359375,4939710
2026-06-23 14:30:00,MU,1057.7550048828125,1058.5599365234375,1038.5,1050.7249755859375,6255023
2026-06-23 15:30:00,MU,1050.6949462890625,1060.97998046875,1045.530029296875,1051.3800048828125,5528403
2026-06-24 09:30:00,MU,1082.8699951171875,1083.3199462890625,1031.0,1048.989990234375,16209970
2026-06-24 10:30:00,MU,1049.25,1058.5179443359375,1028.9300537109375,1039.02001953125,5667878
2026-06-24 11:30:00,MU,1038.830078125,1049.1337890625,1035.1800537109375,1044.04052734375,3475355
2026-06-24 12:30:00,MU,1044.0101318359375,1044.27001953125,1017.3200073242188,1018.6749877929688,4568355
2026-06-24 13:30:00,MU,1018.8499755859375,1033.8399658203125,1011.489990234375,1031.08837890625,5289803
2026-06-24 14:30:00,MU,1030.75,1034.419921875,991.10009765625,1012.9149780273438,6824637
2026-06-24 15:30:00,MU,1013.0499877929688,1049.0,1012.6201171875,1048.5,6678280
2026-06-25 09:30:00,MU,1225.469970703125,1255.0,1136.31005859375,1148.5999755859375,32834482
2026-06-25 10:30:00,MU,1148.6524658203125,1191.8499755859375,1148.3800048828125,1174.0350341796875,9662248
2026-06-25 11:30:00,MU,1174.1600341796875,1219.0,1173.12255859375,1216.7850341796875,7748643
2026-06-25 12:30:00,MU,1216.7850341796875,1228.0799560546875,1197.800048828125,1227.8900146484375,6721247
2026-06-25 13:30:00,MU,1228.0,1237.6800537109375,1218.0400390625,1223.43994140625,5779479
2026-06-25 14:30:00,MU,1223.8199462890625,1231.525634765625,1194.5899658203125,1205.18994140625,6691187
2026-06-25 15:30:00,MU,1205.2425537109375,1215.760009765625,1194.0,1213.52001953125,5481041
2026-06-26 09:30:00,MU,1139.074951171875,1198.712158203125,1126.8699951171875,1184.739990234375,18964498
2026-06-26 10:30:00,MU,1184.9200439453125,1187.77001953125,1150.199951171875,1166.550048828125,7562366
2026-06-26 11:30:00,MU,1166.5400390625,1185.8800048828125,1158.6600341796875,1185.4000244140625,5848243
2026-06-26 12:30:00,MU,1185.3499755859375,1189.0,1174.390625,1177.1400146484375,4911265
2026-06-26 13:30:00,MU,1176.3499755859375,1179.760009765625,1143.0699462890625,1143.0810546875,5257509
2026-06-26 14:30:00,MU,1143.510009765625,1155.81005859375,1136.330078125,1146.7049560546875,5978512
2026-06-26 15:30:00,MU,1146.9300537109375,1152.780029296875,1121.56005859375,1125.3900146484375,6184011
2026-06-29 09:30:00,MU,1112.0400390625,1122.183349609375,1023.6500244140625,1055.1920166015625,19025945
2026-06-29 10:30:00,MU,1055.2099609375,1082.8900146484375,1038.199951171875,1081.8299560546875,8877734
2026-06-29 11:30:00,MU,1081.8299560546875,1118.6800537109375,1077.300048828125,1111.72998046875,7370238
2026-06-29 12:30:00,MU,1111.72998046875,1128.3599853515625,1105.02001953125,1118.849609375,6031626
2026-06-29 13:30:00,MU,1118.3599853515625,1129.8900146484375,1110.550048828125,1121.0001220703125,4385464
2026-06-29 14:30:00,MU,1121.4300537109375,1143.1600341796875,1119.4200439453125,1136.8699951171875,5726394
2026-06-29 15:30:00,MU,1136.75,1148.7900390625,1122.010009765625,1145.31494140625,4506453
2026-06-30 09:30:00,MU,1144.72998046875,1162.8800048828125,1124.6600341796875,1150.6300048828125,10980978
2026-06-30 10:30:00,MU,1151.0,1153.0,1136.19775390625,1140.9100341796875,4550198
2026-06-30 11:30:00,MU,1140.550048828125,1166.0400390625,1139.0999755859375,1155.8900146484375,4328455
2026-06-30 12:30:00,MU,1155.97998046875,1162.699951171875,1148.4000244140625,1156.510009765625,3461232
2026-06-30 13:30:00,MU,1156.530029296875,1158.8399658203125,1143.52001953125,1149.8199462890625,2892502
2026-06-30 14:30:00,MU,1149.8499755859375,1168.6800537109375,1148.0101318359375,1161.094970703125,4302230
2026-06-30 15:30:00,MU,1160.93701171875,1166.9000244140625,1150.3499755859375,1151.010009765625,3749297
2026-07-01 09:30:00,MU,1082.0799560546875,1097.0,1064.2501220703125,1074.4599609375,13341969
2026-07-01 10:30:00,MU,1074.7950439453125,1076.18896484375,1048.0400390625,1061.93994140625,7520133
2026-07-01 11:30:00,MU,1062.2249755859375,1065.75,1046.307861328125,1051.2099609375,5288886
2026-07-01 12:30:00,MU,1051.1099853515625,1058.0,1044.1700439453125,1052.655029296875,3669222
2026-07-01 13:30:00,MU,1052.52001953125,1054.22998046875,1037.760009765625,1043.77001953125,3889049
2026-07-01 14:30:00,MU,1043.52001953125,1062.4599609375,1038.280029296875,1061.1700439453125,5081352
2026-07-01 15:30:00,MU,1061.2999267578125,1066.5999755859375,1032.199951171875,1032.52001953125,5137957
2026-07-02 09:30:00,MU,1041.5,1064.6400146484375,1010.5,1013.9400024414062,14750302
2026-07-02 10:30:00,MU,1013.9849853515625,1019.8298950195312,977.0601196289062,998.1500854492188,11503630
2026-07-02 11:30:00,MU,998.5800170898438,1013.3909912109375,978.3851928710938,979.44580078125,6564972
2026-07-02 12:30:00,MU,979.2000122070312,980.8200073242188,966.0,972.3300170898438,5952691
2026-07-02 13:30:00,MU,972.1243286132812,974.5,954.3427734375,972.8200073242188,6259424
2026-07-02 14:30:00,MU,972.719970703125,981.010009765625,950.280029296875,957.344970703125,6263656
2026-07-02 15:30:00,MU,957.6099853515625,977.0,954.010009765625,976.2100219726562,5249645
