timestamp,symbol,open,high,low,close,volume
2019-02-01,TSLA,19.527332305908203,21.073333740234375,19.183332443237305,20.81399917602539,632218500
2019-02-08,TSLA,20.865333557128906,21.615999221801758,19.899999618530273,20.386667251586914,472473000
2019-02-15,TSLA,20.773332595825195,21.239999771118164,20.066667556762695,20.525333404541016,403419000
2019-02-22,TSLA,20.437332153320312,20.769332885742188,19.366666793823242,19.6473331451416,389404500
2019-03-01,TSLA,19.860666275024414,21.333332061767578,19.251333236694336,19.652666091918945,897375000
2019-03-08,TSLA,19.874666213989258,19.933332443237305,18.00666618347168,18.94266700744629,966886500
2019-03-15,TSLA,18.90133285522461,19.69266700744629,18.293333053588867,18.36199951171875,654450000
2019-03-22,TSLA,18.399999618530273,18.536666870117188,17.56399917602539,17.635332107543945,655237500
2019-03-29,TSLA,17.31399917602539,18.68866729736328,16.964000701904297,18.657333374023438,586657500
2019-04-05,TSLA,18.841333389282227,19.744667053222656,17.37266731262207,18.33066749572754,874015500
2019-04-12,TSLA,18.512666702270508,18.743999481201172,17.706666946411133,17.84666633605957,599364000
2019-04-19,TSLA,17.908666610717773,18.333332061767578,17.242000579833984,18.21733283996582,424714500
2019-04-26,TSLA,17.933332443237305,17.978666305541992,15.408666610717773,15.675999641418457,1170429000
2019-05-03,TSLA,15.723999977111816,17.107332229614258,15.433333396911621,17.00200080871582,1181244000
2019-05-10,TSLA,16.667999267578125,17.22333335876465,15.73466682434082,15.968000411987305,612921000
2019-05-17,TSLA,15.46733283996582,15.633333206176758,13.928000450134277,14.0686674118042,759798000
2019-05-24,TSLA,13.520000457763672,13.826666831970215,12.414667129516602,12.708666801452637,1468485000
2019-05-31,TSLA,12.74666690826416,13.0,12.273332595825195,12.343999862670898,609220500
2019-06-07,TSLA,12.36733341217041,14.066666603088379,11.799332618713379,13.633333206176758,1149426000
2019-06-14,TSLA,14.016667366027832,14.892000198364258,13.833999633789062,14.32800006866455,795565500
2019-06-21,TSLA,14.36533260345459,15.649333000183105,14.284667015075684,14.790666580200195,775099500
2019-06-28,TSLA,14.88266658782959,15.148667335510254,14.489999771118164,14.897333145141602,504468000
2019-07-05,TSLA,15.347332954406738,16.10466766357422,14.814666748046875,15.539999961853027,581088000
2019-07-12,TSLA,15.416000366210938,16.358667373657227,15.152000427246094,16.338666915893555,568978500
2019-07-19,TSLA,16.53333282470703,17.33066749572754,16.323999404907227,17.211999893188477,610812000
2019-07-26,TSLA,17.25,17.738000869750977,14.816666603088379,15.202667236328125,830764500
2019-08-02,TSLA,15.13933277130127,16.44533348083496,15.0686674118042,15.62266731262207,614347500
2019-08-09,TSLA,15.30666732788086,15.986666679382324,15.050000190734863,15.667332649230957,398122500
2019-08-16,TSLA,15.53266716003418,15.733332633972168,14.103333473205566,14.662667274475098,484990500
2019-08-23,TSLA,14.947333335876465,15.272666931152344,14.066666603088379,14.09333324432373,484900500
2019-08-30,TSLA,14.239999771118164,15.496000289916992,14.102666854858398,15.040666580200195,422905500
2019-09-06,TSLA,14.938667297363281,15.319999694824219,14.61400032043457,15.16333293914795,340497000
2019-09-13,TSLA,15.333333015441895,16.899999618530273,15.262666702270508,16.34666633605957,504352500
2019-09-20,TSLA,16.399999618530273,16.544666290283203,15.87733268737793,16.041332244873047,358687500
2019-09-27,TSLA,16.0,16.58066749572754,14.557332992553711,16.142000198364258,744895500
2019-10-04,TSLA,16.200000762939453,16.39666748046875,14.95199966430664,15.428667068481445,611299500
2019-10-11,TSLA,15.319999694824219,16.738666534423828,15.236666679382324,16.525999069213867,575932500
2019-10-18,TSLA,16.52666664123535,17.652000427246094,16.475332260131836,17.1299991607666,507615000
2019-10-25,TSLA,17.222000122070312,22.0,16.678667068481445,21.875333786010742,1119138000
2019-11-01,TSLA,21.836000442504883,22.722667694091797,20.65333366394043,20.887332916259766,789709500
2019-11-08,TSLA,20.98666763305664,22.766666412353516,20.617332458496094,22.47599983215332,663117000
2019-11-15,TSLA,22.93000030517578,23.755332946777344,22.799999237060547,23.47800064086914,555601500
2019-11-22,TSLA,23.527999877929688,24.079999923706055,22.0,22.202667236328125,627463500
2019-11-29,TSLA,22.954666137695312,22.971332550048828,21.80666732788086,21.996000289916992,424621500
2019-12-06,TSLA,21.959999084472656,22.590667724609375,21.816667556762695,22.392667770385742,442773000
2019-12-13,TSLA,22.439332962036133,24.347333908081055,22.338666915893555,23.892667770385742,586260000
2019-12-20,TSLA,24.170000076293945,27.53333282470703,24.166667938232422,27.03933334350586,1104777000
2019-12-27,TSLA,27.45199966430664,29.020666122436523,27.333332061767578,28.691999435424805,629308500
2020-01-03,TSLA,28.586000442504883,30.266666412353516,26.80533218383789,29.534000396728516,752740500
2020-01-10,TSLA,29.364667892456055,33.253334045410156,29.333332061767578,31.876667022705078,1508389500
2020-01-17,TSLA,32.900001525878906,36.49399948120117,32.79999923706055,34.03333282470703,1623726000
2020-01-24,TSLA,35.349998474121094,39.633331298828125,35.227333068847656,37.654666900634766,1247656500
2020-01-31,TSLA,36.132667541503906,43.53333282470703,35.95199966430664,43.371334075927734,1318846500
2020-02-07,TSLA,44.91266632080078,64.59933471679688,44.90133285522461,49.871334075927734,3200578500
2020-02-14,TSLA,53.33333206176758,54.66600036621094,49.0,53.33533477783203,1355883000
2020-02-21,TSLA,56.106666564941406,62.98533248901367,55.490665435791016,60.06666564941406,1106316000
2020-02-28,TSLA,55.93333435058594,57.56666564941406,40.768001556396484,44.53266525268555,1426024500
2020-03-06,TSLA,47.41733169555664,53.798667907714844,45.61800003051758,46.89866638183594,1268154000
2020-03-13,TSLA,40.35933303833008,44.53333282470703,33.46666717529297,36.44133377075195,1313100000
2020-03-20,TSLA,31.299999237060547,32.9913330078125,23.367332458496094,28.50200080871582,1901269500
2020-03-27,TSLA,28.906667709350586,37.33333206176758,27.366666793823242,34.29066848754883,1384957500
2020-04-03,TSLA,34.017333984375,36.19733428955078,29.760000228881836,32.000667572021484,1283149500
2020-04-10,TSLA,34.08000183105469,38.345333099365234,33.19733428955078,38.20000076293945,886914000
2020-04-17,TSLA,39.34400177001953,51.663333892822266,38.70199966430664,50.259334564208984,1656225000
2020-04-24,TSLA,48.8466682434082,51.03799819946289,44.919334411621094,48.34333419799805,1133548500
2020-05-01,TSLA,49.17399978637695,57.987998962402344,45.5359992980957,46.75466537475586,1696846500
2020-05-08,TSLA,46.733333587646484,54.93333435058594,46.53333282470703,54.62799835205078,1124493000
2020-05-15,TSLA,52.70066833496094,56.21933364868164,50.88666534423828,53.27799987792969,1135389000
2020-05-22,TSLA,55.185333251953125,55.64799880981445,53.06666564941406,54.45866775512695,762805500
2020-05-29,TSLA,55.633331298828125,55.66666793823242,52.33333206176758,55.66666793823242,579889500
2020-06-05,TSLA,57.20000076293945,60.57733154296875,56.939998626708984,59.04399871826172,797313000
2020-06-12,TSLA,61.266666412353516,68.49866485595703,60.61066818237305,62.35200119018555,1152093000
2020-06-19,TSLA,61.18600082397461,67.94667053222656,60.56666564941406,66.72666931152344,871060500
2020-06-26,TSLA,66.663330078125,67.46666717529297,62.47666549682617,63.982666015625,626950500
2020-07-03,TSLA,64.60066986083984,81.86666870117188,63.23466873168945,80.57733154296875,847828500
2020-07-10,TSLA,85.11266326904297,103.2613296508789,84.40266418457031,102.97666931152344,1401391500
2020-07-17,TSLA,110.5999984741211,119.66600036621094,95.4000015258789,100.05599975585938,1536031500
2020-07-24,TSLA,101.267333984375,112.5999984741211,91.10266876220703,94.46666717529297,1366722000
2020-07-31,TSLA,95.66666412353516,104.3133316040039,94.19999694824219,95.38400268554688,916702500
2020-08-07,TSLA,96.61333465576172,101.82733154296875,94.33399963378906,96.84733581542969,555912000
2020-08-14,TSLA,96.53333282470703,111.25333404541016,91.0,110.04733276367188,1064706000
2020-08-21,TSLA,111.80000305175781,139.69932556152344,111.52200317382812,136.6653289794922,1365352500
2020-08-28,TSLA,141.7519989013672,154.5659942626953,128.50132751464844,147.55999755859375,1331041500
2020-09-04,TSLA,148.20333862304688,167.49667358398438,124.00666809082031,139.44000244140625,1506928800
2020-09-11,TSLA,118.66666412353516,132.99667358398438,109.95999908447266,124.23999786376953,1021738800
2020-09-18,TSLA,126.98332977294922,153.97999572753906,124.43333435058594,147.38333129882812,1247352300
2020-09-25,TSLA,151.0433349609375,151.89332580566406,117.0999984741211,135.77999877929688,1343704200
2020-10-02,TSLA,141.5399932861328,149.6266632080078,137.1999969482422,138.3633270263672,810768000
2020-10-09,TSLA,141.11666870117188,146.3333282470703,135.35000610351562,144.6666717529297,619030800
2020-10-16,TSLA,147.3333282470703,155.3000030517578,145.53334045410156,146.55667114257812,568748400
2020-10-23,TSLA,148.74667358398438,149.0,135.7933349609375,140.2100067138672,522074400
2020-10-30,TSLA,137.2100067138672,143.5,126.37000274658203,129.34666442871094,424631100
2020-11-06,TSLA,131.3333282470703,146.6666717529297,130.76666259765625,143.31666564941406,436909200
2020-11-13,TSLA,146.5,150.8333282470703,132.00999450683594,136.1666717529297,366303300
2020-11-20,TSLA,136.30999755859375,169.5366668701172,134.69667053222656,163.20333862304688,784374300
2020-11-27,TSLA,167.8333282470703,199.5933380126953,167.26333618164062,195.25332641601562,571200300
2020-12-04,TSLA,200.73666381835938,202.60000610351562,180.40333557128906,199.67999267578125,668506800
2020-12-11,TSLA,201.63999938964844,218.10667419433594,188.77999877929688,203.3300018310547,916272300
2020-12-18,TSLA,206.3333282470703,231.6666717529297,201.6666717529297,231.6666717529297,1252812600
2020-12-25,TSLA,222.0800018310547,222.8333282470703,204.7433319091797,220.58999633789062,497399700
2021-01-01,TSLA,224.836669921875,239.57333374023438,218.3333282470703,235.22332763671875,443055900
2021-01-08,TSLA,239.82000732421875,294.8299865722656,239.06333923339844,293.3399963378906,756413400
2021-01-15,TSLA,283.1333312988281,289.3333435058594,267.8733215332031,275.38665771484375,626786100
2021-01-22,TSLA,279.26666259765625,286.5,276.2066650390625,282.21331787109375,274861500
2021-01-29,TSLA,285.0,300.1333312988281,260.0333251953125,264.510009765625,459023400
2021-02-05,TSLA,271.42999267578125,293.5,265.1866760253906,284.07666015625,307381200
2021-02-12,TSLA,289.8900146484375,292.5899963378906,261.77667236328125,272.0400085449219,350779800
2021-02-19,TSLA,272.6666564941406,273.6666564941406,254.00332641601562,260.4333190917969,248142600
2021-02-26,TSLA,254.2133331298828,256.1666564941406,206.3333282470703,225.1666717529297,662270100
2021-03-05,TSLA,230.0366668701172,240.3699951171875,179.8300018310547,199.31666564941406,709177200
2021-03-12,TSLA,200.18333435058594,239.28334045410156,186.26333618164062,231.2433319091797,749261100
2021-03-19,TSLA,231.3633270263672,237.72666931152344,208.2066650390625,218.2899932861328,534067800
2021-03-26,TSLA,228.19667053222656,233.2066650390625,199.9633331298828,206.23666381835938,530631000
2021-04-02,TSLA,205.2133331298828,230.80667114257812,197.00332641601562,220.5833282470703,410115300
2021-04-09,TSLA,235.90333557128906,236.05332946777344,222.6133270263672,225.67333984375,425356200
2021-04-16,TSLA,228.56666564941406,260.2633361816406,227.3633270263672,246.5933380126953,535902900
2021-04-23,TSLA,239.86666870117188,251.2566680908203,230.60000610351562,243.13333129882812,511413000
2021-04-30,TSLA,247.0,249.76666259765625,222.04666137695312,236.47999572753906,457051800
2021-05-07,TSLA,234.60000610351562,235.3333282470703,216.6666717529297,224.1233367919922,389814300
2021-05-14,TSLA,221.63333129882812,221.68333435058594,186.5500030517578,196.5800018310547,567827100
2021-05-21,TSLA,191.85000610351562,198.89332580566406,182.32666015625,193.6266632080078,496953300
2021-05-28,TSLA,193.86666870117188,211.8633270263672,191.21665954589844,208.4066619873047,420932700
2021-06-04,TSLA,209.26666259765625,211.26666259765625,190.4066619873047,199.68333435058594,286609500
2021-06-11,TSLA,197.27667236328125,207.69667053222656,194.2933349609375,203.29666137695312,315919800
2021-06-18,TSLA,204.07666015625,209.4499969482422,197.8333282470703,207.77000427246094,322783500
2021-06-25,TSLA,208.16000366210938,232.5399932861328,202.9600067138672,223.9566650390625,460649700
2021-07-02,TSLA,223.8800048828125,233.3333282470703,223.44000244140625,226.3000030517578,310870200
2021-07-09,TSLA,227.23666381835938,228.0,206.82000732421875,218.98333740234375,248970900
2021-07-16,TSLA,220.73333740234375,231.0933380126953,212.6266632080078,214.74000549316406,315344700
2021-07-23,TSLA,209.9633331298828,221.6199951171875,207.09666442871094,214.4600067138672,241344300
2021-07-30,TSLA,216.99000549316406,232.50999450683594,209.0800018310547,229.06666564941406,402622500
2021-08-06,TSLA,233.3333282470703,242.31333923339844,232.5433349609375,233.03334045410156,302343900
2021-08-13,TSLA,236.72332763671875,243.3000030517578,233.13333129882812,239.05667114257812,216416400
2021-08-20,TSLA,235.02333068847656,236.5,216.27999877929688,226.75332641601562,287710500
2021-08-27,TSLA,228.47999572753906,238.99000549316406,226.9166717529297,237.30667114257812,219125100
2021-09-03,TSLA,238.24000549316406,247.3300018310547,237.57666015625,244.52333068847656,242061900
2021-09-10,TSLA,246.6666717529297,254.81666564941406,244.83999633789062,245.42333984375,204284100
2021-09-17,TSLA,246.73666381835938,253.67999267578125,236.28334045410156,253.163330078125,296888100
2021-09-24,TSLA,244.85333251953125,258.26666259765625,239.5399932861328,258.1300048828125,268605600
2021-10-01,TSLA,257.7066650390625,266.3333435058594,254.52999877929688,258.40667724609375,328147200
2021-10-08,TSLA,265.5,268.989990234375,257.739990234375,261.8299865722656,298449300
2021-10-15,TSLA,262.54998779296875,281.07000732421875,261.8333435058594,281.010009765625,244536600
2021-10-22,TSLA,283.92999267578125,303.3333435058594,283.8233337402344,303.2266540527344,329948100
2021-10-29,TSLA,316.84332275390625,371.7366638183594,314.73333740234375,371.3333435058594,662775600
2021-11-05,TSLA,381.6666564941406,414.4966735839844,372.88665771484375,407.36334228515625,541323600
2021-11-12,TSLA,383.2633361816406,399.0,329.10333251953125,344.47332763671875,549971700
2021-11-19,TSLA,339.2099914550781,379.5733337402344,326.20001220703125,379.0199890136719,405913800
2021-11-26,TSLA,387.4433288574219,400.6499938964844,354.0,360.6400146484375,310455900
2021-12-03,TSLA,366.9966735839844,390.9466552734375,333.4033203125,338.3233337402344,373556700
2021-12-10,TSLA,333.836669921875,357.4599914550781,316.8333435058594,339.010009765625,298756800
2021-12-17,TSLA,333.6966552734375,335.0,303.0133361816406,310.8566589355469,407779800
2021-12-24,TSLA,303.5666809082031,357.6600036621094,295.3733215332031,355.6666564941406,314345400
2021-12-31,TSLA,357.8900146484375,373.0,351.04998779296875,352.260009765625,275398500
2022-01-07,TSLA,382.5833435058594,402.6666564941406,336.6666564941406,342.32000732421875,458800800
2022-01-14,TSLA,333.3333435058594,371.8666687011719,326.6666564941406,349.8699951171875,411751500
2022-01-21,TSLA,342.2033386230469,356.92999267578125,313.5,314.6333312988281,316090500
2022-01-28,TSLA,301.586669921875,329.2300109863281,264.0033264160156,282.1166687011719,624927600
2022-02-04,TSLA,290.9033203125,314.5666809082031,287.3500061035156,307.7733459472656,396848100
2022-02-11,TSLA,307.92999267578125,315.92333984375,283.5666809082031,286.6666564941406,309755700
2022-02-18,TSLA,287.19000244140625,308.80999755859375,279.2033386230469,285.6600036621094,300017100
2022-02-25,TSLA,278.0433349609375,285.57666015625,233.3333282470703,269.9566650390625,389934900
2022-03-04,TSLA,271.6700134277344,296.6266784667969,271.57000732421875,279.42999267578125,377040300
